token;category
e;apost
h;apost
j;apost
l;apost
d;apost
n;apost
c;apost
qu;apost
m;apost
s;apost
t;apost
le;determinants
la;determinants
les;determinants
un;determinants
une;determinants
des;determinants
ce;determinants
cette;determinants
cet;determinants
ces;determinants
chaque;determinants
quelques;determinants
plusieurs;determinants
tout;determinants
tous;determinants
toutes;determinants
telle;determinants
tel;determinants
telles;determinants
tels;determinants
quelle;determinants
quel;determinants
quelles;determinants
quels;determinants
uns;determinants
autres;determinants
je;pronouns
tu;pronouns
il;pronouns
elle;pronouns
on;pronouns
nous;pronouns
vous;pronouns
ils;pronouns
elles;pronouns
moi;pronouns
toi;pronouns
lui;pronouns
leur;pronouns
eux;pronouns
en;pronouns
y;pronouns
me;pronouns
te;pronouns
se;pronouns
celui;pronouns
celle;pronouns
ceux;pronouns
celles;pronouns
ceci;pronouns
cela;pronouns
celui-ci;pronouns
celui-là;pronouns
celle-ci;pronouns
celles-ci;pronouns
celle-là;pronouns
celles-là;pronouns
ceux-ci;pronouns
ceux-là;pronouns
qui;pronouns
que;pronouns
quoi;pronouns
dont;pronouns
où;pronouns
lequel;pronouns
laquelle;pronouns
lesquels;pronouns
lesquelles;pronouns
aucun;pronouns
personne;pronouns
certains;pronouns
quelques-uns;pronouns
chacun;pronouns
auquel;pronouns
auxquels;pronouns
auxquelles;pronouns
duquel;pronouns
desquels;pronouns
desquelles;pronouns
soi-même;pronouns
toi-même;pronouns
nous-mêmes;pronouns
vous-mêmes;pronouns
eux-mêmes;pronouns
lui-même;pronouns
elle-même;pronouns
mon;possessive
ma;possessive
mes;possessive
ton;possessive
ta;possessive
tes;possessive
son;possessive
sa;possessive
ses;possessive
notre;possessive
notres;possessive
nos;possessive
votre;possessive
votres;possessive
vos;possessive
leurs;possessive
mien;possessive
mienne;possessive
miens;possessive
miennes;possessive
tien;possessive
tienne;possessive
tiens;possessive
tiennes;possessive
siens;possessive
sien;possessive
siennes;possessive
sienne;possessive
nôtre;possessive
nôtres;possessive
vôtre;possessive
vôtres;possessive
mais;coordination
ou;coordination
et;coordination
donc;coordination
or;coordination
ni;coordination
car;coordination
